267165/364794 (73%)

        5/50 (10%) files\assets\swtor_main_area_epsilon_1.filelist
 10498/52255 (20%) files\assets\swtor_main_gfx_1.filelist
         2/4 (50%) files\assets\swtor_main_area_zed_1.filelist
  7951/14190 (56%) files\assets\swtor_main_anim_humanoid_bfns_1.filelist
 15810/26944 (58%) files\assets\swtor_main_anim_creature_npc_1.filelist
   2871/4371 (65%) files\assets\swtor_main_art_dynamic_cape_1.filelist
     182/280 (65%) files\assets\swtor_main_bnk_streamed_c_1.filelist
 13517/19795 (68%) files\assets\swtor_main_art_dynamic_head_1.filelist
   2164/3115 (69%) files\assets\swtor_main_anim_misc_1.filelist
         5/7 (71%) files\assets\swtor_main_zed_1.filelist
   6661/9173 (72%) files\assets\swtor_main_anim_creature_b_1.filelist
     304/421 (72%) files\assets\swtor_main_art_zed_1.filelist
     297/412 (72%) files\assets\swtor_main_bnk_voc_1.filelist
   6840/9320 (73%) files\assets\swtor_main_anim_creature_a_1.filelist
 10519/14292 (73%) files\assets\swtor_main_anim_humanoid_bmaf_1.filelist
 10527/14391 (73%) files\assets\swtor_main_anim_humanoid_bmns_1.filelist
 10520/14180 (74%) files\assets\swtor_main_anim_humanoid_bfab_1.filelist
   1644/2182 (75%) files\assets\swtor_main_art_misc_1.filelist
     332/439 (75%) files\assets\swtor_main_bnk_streamed_b_1.filelist
     303/397 (76%) files\assets\swtor_main_bnk_streamed_a_1.filelist
   3025/3873 (78%) files\assets\swtor_main_art_dynamic_chest_1.filelist
     456/563 (80%) files\assets\swtor_main_area_ilum_1.filelist
   3069/3798 (80%) files\assets\swtor_main_art_dynamic_chest_tight_1.filelist
 18450/22915 (80%) files\assets\swtor_main_art_fx_1.filelist
       74/90 (82%) files\assets\swtor_main_area_raid_1.filelist
 20446/24239 (84%) files\assets\swtor_main_art_dynamic_lower_1.filelist
     408/469 (86%) files\assets\swtor_main_area_open_worlds_1.filelist
   2574/2911 (88%) files\assets\swtor_main_area_corellia_1.filelist
   4880/5536 (88%) files\assets\swtor_main_area_misc_1.filelist
     649/715 (90%) files\assets\swtor_main_art_dynamic_mags_1.filelist
     616/670 (91%) files\assets\swtor_main_areadat_epsilon_1.filelist
   1131/1210 (93%) files\assets\swtor_main_art_creature_npc_1.filelist
 13025/13633 (95%) files\assets\swtor_main_art_dynamic_hand_1.filelist
   1500/1560 (96%) files\assets\swtor_main_area_dromund_kaas_1.filelist
   1489/1548 (96%) files\assets\swtor_main_art_vehicle_1.filelist
   1491/1507 (98%) files\assets\swtor_main_area_balmorra_1.filelist
   4630/4697 (98%) files\assets\swtor_main_area_hoth_1.filelist
   1253/1268 (98%) files\assets\swtor_main_area_hutta_1.filelist
   2053/2077 (98%) files\assets\swtor_main_area_nar_shaddaa_1.filelist
     653/663 (98%) files\assets\swtor_main_area_ord_mantell_1.filelist
     729/738 (98%) files\assets\swtor_main_area_quesh_1.filelist
   1582/1614 (98%) files\assets\swtor_main_area_tython_1.filelist
